IDENTIFIER,SPECIES,STRAIN,PLATENUM,PLATEPOSITION,,Growth,Condition
25-395P-1,Rhodotorula alborubescens,TFCN_25-395P-1,1,A1,1,3,pH3
17-267M-1,Rhodotorula alborubescens,TFCN_17-267M-1,1,B1,2,3,pH3
17-291Y-1,Rhodotorula alborubescens,TFCN_17-291Y-1,1,C1,3,3,pH3
17Y-278-1,Rhodotorula alborubescens,TFCN_17Y-278-1,1,D1,4,3,pH3
17-0-2E390-1,Rhodotorula alborubescens,TFCN_17-0-2E390-1,1,E1,5,3,pH3
17-390M-1,Rhodotorula alborubescens,TFCN_17-390M-1,1,F1,6,3,pH3
25-0-2E390-1,Rhodotorula alborubescens,TFCN_25-0-2E390-1,1,G1,7,3,pH3
Y-17376,Rhodotorula araucariae,NRRL_Y-17376,1,H1,8,1,pH3
8058,Rhodotorula babjevae,DBVPG_8058,1,A2,9,3,pH3
Y-7196,Rhodotorula diobovata,NRRL_Y-7196,1,B2,10,3,pH3
6195,Rhodotorula diobovata,DBVPG_6195,1,C2,11,3,pH3
6202,Rhodotorula diobovata,DBVPG_6202,1,D2,12,3,pH3
211A-3,Rhodotorula diobovata,TFCN_211A-3,1,E2,13,3,pH3
17-331Y-3,Rhodotorula diobovata,TFCN_17-331Y-3,1,F2,14,3,pH3
212C-2,Rhodotorula diobovata,TFCN_212C-2,1,G2,15,3,pH3
7-9-2002,Rhodotorula diobovata,TFCN_7-9-2,1,H2,16,3,pH3
Y-2504,Rhodotorula dairenensis,NRRL_Y-2504,1,A3,17,0,pH3
7W-292-3,Rhodotorula dairenensis,TFCN_7W-292-3,1,B3,18,3,pH3
3768,Rhodotorula dairenensis,DBVPG_3768,1,C3,19,3,pH3
3770,Rhodotorula dairenensis,DBVPG_3770,1,D3,20,3,pH3
3853,Rhodotorula dairenensis,DBVPG_3853,1,E3,21,3,pH3
3983,Rhodotorula mucilaginosa,DBVPG_3983,1,F3,22,3,pH3
3090,Rhodotorula mucilaginosa,DBVPG_3090,1,G3,23,3,pH3
3235,Rhodotorula mucilaginosa,DBVPG_3235,1,H3,24,3,pH3
RGl 3380,Rhodotorula glutinis,DBVPG_3380,1,A4,25,3,pH3
3442,Rhodotorula mucilaginosa,DBVPG_3442,1,B4,26,3,pH3
4949,Rhodotorula mucilaginosa,DBVPG_4949,1,C4,27,3,pH3
4958,Rhodotorula mucilaginosa,DBVPG_4958,1,D4,28,3,pH3
4530,Rhodotorula glutinis,DBVPG_4530,1,E4,29,3,pH3
4531,Rhodotorula glutinis,DBVPG_4531,1,F4,30,3,pH3
6081,Rhodotorula glutinis,DBVPG_6081,1,G4,31,3,pH3
17-338D-3,Rhodotorula glutinis,TFCN_17-338D-3,1,H4,32,3,pH3
Y-2474,Rhodotorula graminis,NRRL_Y-2474,1,A5,33,3,pH3
7021,Rhodotorula graminis,DBVPG_7021,1,B5,34,2,pH3
17-328P-3,Rhodotorula mucilaginosa,TFCN_17-328P-3,1,C5,35,3,pH3
17-0-2E329-4,Rhodotorula graminis,TFCN_17-0-2E329-4,1,D5,36,3,pH3
25-335C-1,Rhodotorula graminis,TFCN_25-335C-1,1,E5,37,3,pH3
25-333D-1,Rhodotorula graminis,TFCN_25-333D-1,1,F5,38,3,pH3
25-0-2E333-7,Rhodotorula graminis,TFCN_25-0-2E333-7,1,G5,39,3,pH3
17-334Y-6,Rhodotorula graminis,TFCN_17-334Y-6,1,H5,40,3,pH3
Y-2510,Rhodotorula mucilaginosa,NRRL_Y-2510,1,A6,41,3,pH3
3381,Rhodotorula mucilaginosa,DBVPG_3381,1,B6,42,3,pH3
4376,Rhodotorula mucilaginosa,DBVPG_4376,1,C6,43,3,pH3
4377,Rhodotorula mucilaginosa,DBVPG_4377,1,D6,44,3,pH3
4534,Rhodotorula mucilaginosa,DBVPG_4534,1,E6,45,3,pH3
4618,Rhodotorula mucilaginosa,DBVPG_4618,1,F6,46,3,pH3
4669,Rhodotorula mucilaginosa,DBVPG_4669,1,G6,47,3,pH3
4962,Rhodotorula mucilaginosa,DBVPG_4962,1,H6,48,3,pH3
5227,Rhodotorula mucilaginosa,DBVPG_5227,1,A7,49,3,pH3
5757,Rhodotorula mucilaginosa,DBVPG_5757,1,B7,50,3,pH3
6091,Rhodotorula mucilaginosa,DBVPG_6091,1,C7,51,3,pH3
7922,Rhodotorula evergladensis,DBVPG_7922,1,D7,52,0,pH3
8043,Rhodotorula mucilaginosa,DBVPG_8043,1,E7,53,3,pH3
10780,Rhodotorula mucilaginosa,DBVPG_10780,1,F7,54,3,pH3
137C-3,Rhodotorula mucilaginosa,TFCN_137C-3,1,G7,55,3,pH3
172A-1,Rhodotorula mucilaginosa,TFCN_172A-1,1,H7,56,3,pH3
0209-6-1,Rhodotorula mucilaginosa,TFCN_209-6-1,1,A8,57,3,pH3
89D-3,Rhodotorula mucilaginosa,TFCN_89D-3,1,B8,58,3,pH3
Y-48721,Rhodotorula mucilaginosa,NRRL_Y-2510,1,C8,59,3,pH3
7539,Rhodotorula kratochvilovae,DBVPG_7539,1,D8,60,3,pH3
10383,Rhodotorula kratochvilovae,DBVPG_10383,1,E8,61,3,pH3
10753,Rhodotorula kratochvilovae,DBVPG_10753,1,F8,62,3,pH3
1A-1-3,Rhodotorula pacifica,TFCN_1A-1-3,1,G8,63,2,pH3
1B-1-2,Rhodotorula pacifica,TFCN_1B-1-2,1,H8,64,3,pH3
Y-12923,Rhodotorula paludigena,NRRL_Y-12923,1,A9,65,3,pH3
4610,Rhodotorula paludigena,DBVPG_4610,1,B9,66,3,pH3
7323,Rhodotorula paludigena,DBVPG_7323,1,C9,67,0,pH3
342-2,Rhodotorula paludigena,TFCN_342-2,1,D9,68,3,pH3
48A-10,Rhodotorula paludigenum,TFCN_48A-10,1,E9,69,3,pH3
49A-1,Rhodotorula paludigena,TFCN_49A-1,1,F9,70,3,pH3
43A-4,Rhodotorula paludigena,TFCN_43A-4,1,G9,71,3,pH3
1A-1-2,Rhodotorula paludigena,TFCN_1A-1-2,1,H9,72,2,pH3
Y-7192,Rhodotorula sphaerocarpa,NRRL_Y-7192,1,A10,73,0,pH3
54D-1,Rhodotorula sphaerocarpa,TFCN_54D-1,1,B10,74,3,pH3
152A-2,Rhodotorula sphaerocarpa,TFCN_152A-2,1,C10,75,3,pH3
83C-1,Rhodotorula sphaerocarpa,TFCN_83C-1,1,D10,76,0,pH3
86A-3,Rhodotorula sphaerocarpa,TFCN_86A-3,1,E10,77,3,pH3
222A-2,Rhodotorula sphaerocarpa,TFCN_222A-2,1,F10,78,3,pH3
S22D-1,Rhodotorula sphaerocarpa,TFCN_S22D-1,1,G10,79,3,pH3
0213-6-2,Rhodotorula sphaerocarpa,TFCN_213-6-2,1,H10,80,3,pH3
4379,Rhodotorula mucilaginosa,DBVPG_4379,1,A11,81,3,pH3
4380,Rhodotorula mucilaginosa,DBVPG_4380,1,B11,82,3,pH3
7947,Rhodotorula sp.,DBVPG_7947,1,C11,83,0,pH3
10075,Rhodotorula sp.,DBVPG_10075,1,D11,84,0,pH3
0363-1-2,Rhodotorula taiwanensis,TFCN_363-1-2,1,E11,85,3,pH3
0520-4-2-1,Rhodotorula taiwanensis,TFCN_0520-4-2-1,1,F11,86,3,pH3
0520-4-2-2,Rhodotorula taiwanensis,TFCN_0520-4-2-2,1,G11,87,3,pH3
357-1,Rhodotorula taiwanensis,TFCN_357-1,1,H11,88,3,pH3
6121,Rhodotorula toruloides,DBVPG_6121,1,A12,89,3,pH3
6739,Rhodotorula toruloides,DBVPG_6739,1,B12,90,3,pH3
6742,Rhodotorula mucilaginosa,DBVPG_6742,1,C12,91,3,pH3
6743,Rhodotorula mucilaginosa,DBVPG_6743,1,D12,92,3,pH3
152A-1,Rhodotorula toruloides,TFCN_152A-1,1,E12,93,3,pH3
152A-6,Rhodotorula toruloides,TFCN_152A-6,1,F12,94,3,pH3
152C-2,Rhodotorula toruloides,TFCN_152C-2,1,G12,95,0,pH3
152D-4,Rhodotorula toruloides,TFCN_152D-4,1,H12,96,0,pH3
3236,Rhodotorula mucilaginosa,DBVPG_3236,2,A1,97,0,pH3
3443,Rhodotorula mucilaginosa,DBVPG_3443,2,B1,98,0,pH3
3769,Rhodotorula glutinis,DBVPG_3769,2,C1,99,3,pH3
3771,Rhodotorula dairenensis,DBVPG_3771,2,D1,100,3,pH3
3772,Rhodotorula glutinis,DBVPG_3772,2,E1,101,3,pH3
3773,Rhodotorula dairenensis,DBVPG_3773,2,F1,102,3,pH3
3984,Rhodotorula mucilaginosa,DBVPG_3984,2,G1,103,0,pH3
